time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4385.597636	22.173252	2.608431	8.500610	120
4386.670633	20.786127	2.606120	7.975891	121
4387.673634	22.164253	2.602479	8.516592	122
4388.754413	20.806799	2.608247	7.977313	123
4389.749711	21.927814	2.588196	8.472239	124
4390.831101	20.635153	2.583065	7.988630	125
4391.825422	21.981878	2.601174	8.450753	126
4392.898035	20.662533	2.588480	7.982498	127
4393.900823	21.327387	2.510944	8.493773	128
4394.973632	20.358065	2.547422	7.991633	129
4395.977017	22.065828	2.607247	8.463266	130
4397.049530	20.837755	2.607887	7.990282	131
4398.051999	22.009523	2.588158	8.503933	132
4399.125200	20.746260	2.609308	7.950868	133
4400.127993	22.145494	2.609923	8.485113	134
4401.201664	20.742706	2.589841	8.009260	135
4402.204276	21.918848	2.595634	8.444508	136
4403.276712	20.755053	2.591337	8.009398	137
4404.280141	21.768208	2.560976	8.499967	138
4405.352642	20.636805	2.587015	7.977073	139
4406.355409	22.094896	2.606786	8.475916	140
4407.427957	20.873386	2.608377	8.002442	141
4408.439278	21.891146	2.586533	8.463511	142
4409.512323	20.618271	2.593972	7.948532	143
4410.506851	21.727070	2.564494	8.472264	144
4411.579636	20.654343	2.587971	7.980902	145
4412.582585	21.897854	2.583346	8.476546	146
4413.655704	20.580610	2.582568	7.969050	147
4414.658650	21.156872	2.499774	8.463513	148
4415.731274	20.728510	2.598174	7.978108	149
4416.734096	22.101538	2.606459	8.479527	150
4417.806757	20.696568	2.594484	7.977144	151
4418.810223	22.080135	2.594217	8.511292	152
4419.882239	20.699858	2.593167	7.982462	153
4420.885002	21.827612	2.584055	8.447040	154
4421.959109	20.734997	2.586541	8.016496	155
4422.961355	21.888828	2.572529	8.508679	156
4424.034973	20.385752	2.573273	7.922111	157
4425.036578	22.163361	2.609322	8.493917	158
4426.118076	20.788052	2.611314	7.960764	159
4427.120588	21.911779	2.596250	8.439780	160
4428.186213	20.822529	2.609862	7.978403	161
4429.188845	22.093969	2.596665	8.508595	162
4430.261687	20.781212	2.606340	7.973330	163
4431.264305	21.990633	2.591953	8.484195	164
4432.337458	20.579821	2.581314	7.972615	165
4433.340009	21.434387	2.520783	8.503068	166
4434.413972	20.550587	2.585776	7.947551	167
4435.415607	22.099787	2.610365	8.466166	168
4436.489159	20.808689	2.594271	8.021015	169
4437.491819	22.157078	2.608830	8.493110	170
4438.565465	20.805925	2.611608	7.966712	171
4439.567862	22.103437	2.599468	8.503060	172
4440.640674	20.667887	2.597985	7.955355	173
4441.643052	21.858742	2.589461	8.441426	174
4442.716737	20.648275	2.594224	7.959328	175
4443.718818	21.946751	2.575027	8.522923	176
4444.791860	20.541157	2.581587	7.956795	177
4445.794774	21.930323	2.598077	8.440983	178
4446.867992	20.673613	2.594186	7.969211	179
4447.870720	22.164476	2.612337	8.484539	180
4448.944286	20.735950	2.608305	7.949973	181
4449.946322	21.971844	2.589872	8.483758	182
4451.019717	20.822531	2.612460	7.970468	183
4452.021810	21.552702	2.543626	8.473219	184
4453.094933	20.489239	2.572213	7.965606	185
4454.097584	22.109325	2.598322	8.509078	186
4455.171035	20.346931	2.551694	7.973893	187
4456.181762	21.981867	2.599196	8.457181	188
4457.247021	20.940157	2.612519	8.015314	189
4458.249322	22.049179	2.589441	8.515037	190
4459.323037	20.751715	2.608614	7.955074	191
4460.324834	21.407694	2.524146	8.481165	192
4461.398131	20.732101	2.597114	7.982748	193
4462.400630	21.172928	2.491592	8.497749	194
4463.474289	20.521788	2.578567	7.958602	195
4464.476715	21.849375	2.564544	8.519791	196
4465.549958	20.543192	2.576021	7.974778	197
4466.552452	22.193909	2.610114	8.503041	198
4467.625414	20.723377	2.608697	7.943957	199
4468.627913	22.138372	2.606876	8.492302	200
4469.701773	20.814251	2.610548	7.973134	201
4470.703871	21.925982	2.582249	8.491041	202
4471.776945	20.250616	2.544930	7.957238	203
4472.779937	21.939444	2.578293	8.509290	204
4473.852969	20.698332	2.590779	7.989230	205
4474.855714	22.003969	2.602785	8.454009	206
4475.928614	20.742411	2.595352	7.992137	207
4476.931202	21.977850	2.591530	8.480647	208
4478.004433	20.784197	2.611618	7.958362	209
4479.007187	22.028194	2.593976	8.492058	210
4480.080603	20.698427	2.584235	8.009500	211
4481.083219	22.155653	2.598453	8.526479	212
4482.155851	20.690052	2.593248	7.978433	213
4483.158917	21.905254	2.575413	8.505532	214
4484.231211	20.600674	2.588458	7.958665	215
4485.234396	22.091536	2.604254	8.482865	216
4486.307054	20.998352	2.613015	8.036064	217
4487.309944	22.133478	2.597238	8.521929	218
4488.382991	20.690973	2.594147	7.976021	219
4489.385396	21.950397	2.587281	8.483964	220
4490.458801	20.737919	2.589187	8.009432	221
4491.461821	21.968588	2.592680	8.473312	222
4492.534332	20.645973	2.593837	7.959625	223
4493.537752	21.572989	2.537292	8.502369	224
4494.610605	20.156767	2.525328	7.981841	225
4495.612780	22.148537	2.606830	8.496349	226
4496.686510	20.718130	2.589942	7.999459	227
4497.689008	22.145300	2.599283	8.519773	228
4498.762164	20.837389	2.613440	7.973165	229
4499.764165	21.487175	2.530064	8.492742	230
4500.838389	20.852978	2.593553	8.040312	231
4501.839920	22.029861	2.590833	8.503002	232
4502.913427	20.755562	2.602905	7.974000	233
4503.916007	21.877768	2.564995	8.529363	234
4504.989356	20.597561	2.574141	8.001723	235
4505.999310	22.176577	2.606241	8.509027	236
4507.065784	20.993498	2.606247	8.055067	237
4508.067502	22.146418	2.580095	8.583569	238
4509.141012	20.747456	2.591757	8.005171	239
4510.143271	21.766369	2.574557	8.454412	240
4511.216645	20.640852	2.573425	8.020771	241
4512.218721	22.405197	2.624615	8.536565	242
4513.292417	20.522133	2.573180	7.975396	243
4514.294873	22.215923	2.613399	8.500778	244
4515.368466	20.253712	2.519671	8.038238	245
4516.370391	21.181990	2.488801	8.510923	246
4517.443594	20.787214	2.603246	7.985113	247
4518.454779	22.076687	2.601534	8.486027	248
4519.519629	20.638092	2.573509	8.019438	249
4520.522341	21.896048	2.575296	8.502341	250
4521.595451	20.753256	2.594318	7.999505	251
4522.597441	22.238731	2.605856	8.534136	252
4523.671329	20.194818	2.525454	7.996510	253
4524.681643	21.977690	2.596515	8.464303	254
4525.747387	20.430206	2.557226	7.989207	255
4526.749284	22.065002	2.589940	8.519505	0
4527.822928	20.862785	2.610847	7.990812	1
4528.825545	22.055508	2.591505	8.510695	2
4529.898218	20.849997	2.599682	8.020211	3
4530.901113	21.660419	2.536141	8.540699	4
4531.974278	20.659443	2.586810	7.986456	5
4532.984217	22.058546	2.606668	8.462354	6
4534.049797	20.367464	2.540276	8.017817	7
4535.052056	22.009077	2.578471	8.535709	8
4536.125643	20.834385	2.610106	7.982201	9
4537.128461	22.100023	2.598257	8.505711	10
4538.201010	20.732286	2.593651	7.993478	11
4539.203846	22.122852	2.595956	8.522045	12
4540.277234	20.725344	2.600118	7.970925	13
4541.279809	21.838501	2.574723	8.481883	14
4542.353010	20.719769	2.589459	8.001583	15
4543.354917	22.281710	2.613168	8.526703	16
4544.429213	20.571297	2.575558	7.987122	17
4545.430826	22.113831	2.606390	8.484466	18
4546.504911	21.139671	2.607095	8.108518	19
4547.506905	22.256420	2.604688	8.544756	20
4548.580617	20.625717	2.585171	7.978475	21
4549.582955	22.056959	2.599080	8.486448	22
4550.656311	20.668659	2.574157	8.029293	23
4551.658219	22.226112	2.604228	8.534627	24
4552.732266	20.731741	2.594502	7.990643	25
4553.734262	22.045086	2.594349	8.497347	26
4554.807542	20.777855	2.590553	8.020626	27
4555.810226	22.226187	2.609798	8.516438	28
4556.883790	20.757431	2.607578	7.960426	29
4557.885761	22.090248	2.601262	8.492126	30
4558.959963	20.714848	2.584276	8.015725	31
4559.961334	22.013655	2.585364	8.514722	32
4561.034631	20.634106	2.589689	7.967793	33
4562.036523	22.063002	2.588417	8.523743	34
4563.111279	20.685987	2.577520	8.025539	35
4564.112171	22.159496	2.610999	8.486981	36
4565.186569	20.500076	2.567158	7.985512	37
4566.188255	21.512108	2.523072	8.526158	38
4567.262530	20.824524	2.609637	7.979856	39
4568.263406	22.093302	2.592441	8.522201	40
4569.337943	20.803596	2.607417	7.978622	41
4570.340259	21.820679	2.556566	8.535152	42
4571.413971	20.453886	2.557727	7.996901	43
4572.416112	21.702347	2.545037	8.527322	44
4573.490070	20.787279	2.598148	8.000808	45
4574.491665	22.273067	2.612241	8.526421	46
4575.565239	20.813368	2.606205	7.986084	47
4576.567730	22.093933	2.597240	8.506699	48
4577.649036	20.750885	2.601753	7.975732	49
4578.643056	22.036461	2.589773	8.509033	50
4579.716575	20.569410	2.586035	7.954035	51
4580.718813	21.459717	2.526796	8.492858	52
4581.792696	20.759626	2.587632	8.022636	53
4582.794812	21.829277	2.572263	8.486408	54
4583.867928	20.679680	2.587522	7.992079	55
4584.870559	22.118885	2.604373	8.492978	56
4585.943762	20.869986	2.606212	8.007786	57
4586.946145	21.929415	2.576589	8.511025	58
4588.019120	20.870085	2.608177	8.001792	59
4589.021739	21.638348	2.550646	8.483479	60
4590.095230	20.648447	2.585209	7.987150	61
4591.097777	21.605938	2.541350	8.501756	62
4592.170718	20.813736	2.605713	7.987731	63
4593.173603	22.111971	2.596708	8.515388	64
4594.246913	20.755911	2.598325	7.988187	65
4595.249354	22.187641	2.609275	8.503373	66
4596.322356	20.578230	2.577457	7.983928	67
4597.325834	22.001028	2.589300	8.496902	68
4598.398146	20.743876	2.595986	7.990751	69
4599.400596	21.962250	2.586285	8.491813	70
4600.473087	20.337639	2.548718	7.979558	71
4601.476256	22.148424	2.590896	8.548559	72
4602.549797	20.018219	2.510329	7.974343	73
4603.552524	22.140577	2.608464	8.487976	74
4604.625516	20.832565	2.608187	7.987374	75
4605.628161	22.003033	2.585915	8.508801	76
4606.701349	20.711712	2.603490	7.955365	77
4607.703186	22.025650	2.595216	8.487020	78
4608.777015	20.828428	2.591921	8.035903	79
4609.779123	21.962242	2.577609	8.520394	80
4610.852289	20.274961	2.541977	7.976061	81
4611.855099	22.168009	2.606329	8.505452	82
4612.928944	20.390255	2.560795	7.962472	83
4613.930267	22.074371	2.589409	8.524868	84
4615.004834	20.714380	2.597657	7.974255	85
4616.007368	22.310823	2.606164	8.560793	86
4617.079891	20.681633	2.584863	8.001056	87
4618.082199	22.054800	2.591138	8.511626	88
4619.156161	20.632954	2.586289	7.977824	89
4620.158025	21.473835	2.520221	8.520617	90
4621.231759	20.520838	2.572679	7.976448	91
4622.234017	22.114038	2.605089	8.488785	92
4623.307619	20.629656	2.580556	7.994268	93
4624.309427	22.267927	2.605936	8.545079	94
4625.383090	20.792086	2.606956	7.975618	95
4626.385224	21.999109	2.590375	8.492635	96
4627.458780	20.667999	2.589364	7.981884	97
4628.461475	21.956547	2.580738	8.507855	98
4629.534197	20.584881	2.580772	7.976251	99
4630.536648	21.738279	2.555715	8.505754	100
4631.611126	20.412022	2.557912	7.979955	101
4632.611739	22.107420	2.601373	8.498367	102
4633.686712	20.764706	2.598515	7.990989	103
4634.688443	22.166708	2.599359	8.527761	104
4635.762317	20.803497	2.617897	7.946647	105
4636.763773	21.849346	2.577113	8.478225	106
4637.838057	20.772408	2.603952	7.977263	107
4638.839648	22.175764	2.602266	8.521714	108
4639.913423	20.671919	2.595869	7.963390	109
4640.915518	22.103359	2.597303	8.510121	110
4641.989708	20.040905	2.512914	7.975166	111
4642.991882	22.202908	2.608042	8.513247	112
4644.064871	20.828176	2.610869	7.977487	113
4645.066674	22.154600	2.604699	8.505628	114
4646.141615	20.761724	2.610643	7.952725	115
4647.143259	22.170694	2.610039	8.494390	116
4648.217112	20.792130	2.599262	7.999243	117
4649.218958	22.303062	2.611441	8.540521	118
4650.292520	20.547140	2.581550	7.959226	119
4651.301758	22.085762	2.603724	8.482377	120
4652.368626	20.765209	2.588520	8.022038	121
4653.377954	21.878450	2.583175	8.469597	122
4654.443913	20.734264	2.611620	7.939235	123
4655.445769	22.120651	2.594727	8.525233	124
4656.520251	20.798046	2.613125	7.959071	125
4657.521319	21.985107	2.567881	8.561577	126
4658.595154	20.648144	2.589918	7.972508	127
4659.597306	21.550409	2.539215	8.487036	128
4660.671063	20.221684	2.532207	7.985795	129
4661.672807	22.181904	2.610675	8.496616	130
4662.746937	20.575457	2.579499	7.976534	131
4663.748985	22.389517	2.617335	8.554320	132
4664.822128	20.849396	2.612534	7.980528	133
4665.824767	22.033398	2.599477	8.476089	134
4666.898496	20.722073	2.583384	8.021291	135
4667.900418	21.957523	2.578026	8.517184	136
4668.974010	20.392565	2.567357	7.943019	137
4669.976335	21.799902	2.568422	8.487664	138
4671.049533	20.555435	2.568989	8.001371	139
4672.052110	22.018820	2.597463	8.477048	140
4673.125313	20.688860	2.597410	7.965187	141
4674.128246	22.099388	2.597760	8.507092	142
4675.209701	20.558311	2.586528	7.948227	143
4676.203625	22.075399	2.597355	8.499185	144
4677.276896	20.605644	2.582915	7.977672	145
4678.279225	21.583172	2.534612	8.515377	146
4679.353111	20.633146	2.596238	7.947324	147
4680.356013	21.776531	2.570386	8.472086	148
4681.427607	20.867296	2.608877	7.998573	149
4682.431989	22.101421	2.607222	8.477001	150
4683.503426	20.616899	2.588599	7.964502	151
4684.507431	22.076748	2.609251	8.460952	152
4685.580646	20.848671	2.603933	8.006608	153
4686.582642	22.037046	2.594264	8.494527	154
4687.655727	20.715025	2.606401	7.947749	155
4688.657956	21.801672	2.567812	8.490370	156
4689.731742	20.704487	2.582281	8.017906	157
4690.734428	22.007261	2.586781	8.507585	158
4691.807496	20.454273	2.566237	7.970532	159
4692.809676	22.181776	2.608927	8.502261	160
4693.883560	20.872606	2.607674	8.004301	161
4694.885393	22.115175	2.599305	8.508110	162
4695.967162	20.730967	2.600109	7.973115	163
4696.962140	22.229565	2.597193	8.559074	164
4698.034163	20.750158	2.589938	8.011837	165
4699.037384	22.033163	2.592386	8.499183	166
4700.110522	20.669762	2.577875	8.018141	167
4701.113440	21.612854	2.525985	8.556211	168
4702.186486	20.142445	2.523429	7.982172	169
4703.188185	22.035675	2.594060	8.494667	170
4704.262896	20.790585	2.599168	7.998938	171
4705.264258	22.219034	2.606672	8.523911	172
4706.337820	20.656607	2.597748	7.951736	173
4707.340852	21.254404	2.516359	8.446492	174
4708.412701	20.332132	2.535585	8.018715	175
4709.415902	21.976885	2.580995	8.514888	176
4710.488745	20.869726	2.599156	8.029425	177
4711.491663	22.215357	2.608423	8.516778	178
4712.564624	20.935726	2.614857	8.006452	179
4713.567419	22.084536	2.587572	8.534850	180
4714.648518	20.785460	2.607998	7.969890	181
4715.642882	22.023882	2.588554	8.508179	182
4716.716109	20.672407	2.591374	7.977392	183
4717.718759	21.989725	2.582668	8.514346	184
4718.792110	20.371885	2.548437	7.993876	185
4719.794850	21.657934	2.533902	8.547265	186
4720.867533	20.849810	2.606683	7.998598	187
4721.870305	22.193453	2.608189	8.509145	188
4722.943765	20.717434	2.595621	7.981688	189
4723.954580	22.003710	2.592730	8.486696	190
4725.019923	20.897778	2.611291	8.002852	191
4726.022500	21.898832	2.578882	8.491599	192
4727.095081	20.717817	2.596014	7.980626	193
4728.097891	21.978006	2.575583	8.533216	194
4729.171293	20.695581	2.586916	8.000097	195
4730.173734	21.906475	2.575274	8.506464	196
4731.247147	20.583220	2.576384	7.989189	197
4732.249107	22.162239	2.603809	8.511468	198
4733.323112	20.829748	2.598535	8.015960	199
4734.324826	22.216797	2.606067	8.525028	200
4735.398075	20.650759	2.580030	8.004079	201
4736.400554	22.117689	2.587685	8.547287	202
4737.474574	20.705425	2.589399	7.996229	203
4738.476362	22.183903	2.592765	8.556081	204
4739.549881	20.610069	2.584825	7.973489	205
4740.559845	21.934765	2.577380	8.510489	206
4741.625919	20.270237	2.522976	8.034257	207
4742.636512	22.216379	2.615089	8.495458	208
4743.701552	20.899355	2.614446	7.993799	209
4744.703676	22.208078	2.600217	8.540856	210
4745.777330	20.806225	2.600656	8.000375	211
4746.780012	22.102949	2.592719	8.525008	212
4747.852956	20.704849	2.591828	7.988512	213
4748.854818	22.012766	2.574530	8.550208	214
4749.928732	20.813631	2.605968	7.986912	215
4750.930273	22.063839	2.595936	8.499379	216
4752.004224	20.863438	2.605260	8.008198	217
4753.006693	22.176832	2.594962	8.546111	218
4754.079992	20.810032	2.606050	7.985278	219
4755.083150	22.218332	2.608351	8.518151	220
4756.155681	20.606003	2.579441	7.988554	221
4757.157715	22.144106	2.595384	8.532112	222
4758.232305	20.737560	2.591162	8.003189	223
4759.233474	22.163136	2.599634	8.525482	224
4760.307423	20.776808	2.596619	8.001484	225
4761.309694	22.261040	2.613132	8.518910	226
4762.383019	20.817562	2.603861	7.994883	227
4763.385655	22.130327	2.585263	8.560184	228
4764.458870	20.797768	2.603064	7.989726	229
4765.461061	21.890688	2.569243	8.520288	230
4766.535173	20.712120	2.580156	8.027470	231
4767.537007	22.033281	2.580339	8.538908	232
4768.610518	20.456758	2.564372	7.977297	233
4769.612485	22.224953	2.607006	8.525086	234
4770.686184	20.736086	2.574660	8.053911	235
4771.688580	22.294327	2.609179	8.544576	236
4772.762000	20.689407	2.592121	7.981651	237
4773.763791	21.608807	2.534079	8.527284	238
4774.837967	20.780645	2.597632	7.999842	239
4775.839900	22.065964	2.586195	8.532214	240
4776.913658	20.812637	2.589976	8.035843	241
4777.916287	21.976469	2.577664	8.525729	242
4778.989195	20.675892	2.586974	7.992309	243
4779.991722	22.120638	2.593356	8.529737	244
4781.065265	20.253721	2.523237	8.026881	245
4782.067055	22.313032	2.608268	8.554731	246
4783.148535	20.641073	2.584062	7.987840	247
4784.143124	22.042107	2.582404	8.535500	248
4785.216451	20.771685	2.591948	8.013928	249
4786.218339	22.061941	2.576183	8.563810	250
4787.292975	20.840893	2.608116	7.990785	251
4788.294347	22.007692	2.577156	8.539527	252
4789.368210	20.627968	2.572981	8.017147	253
4790.370601	22.194239	2.602788	8.527102	254
4791.443995	20.787666	2.604180	7.982424	255
4792.445601	22.252096	2.601747	8.552752	0
4793.520049	20.757818	2.599164	7.986344	1
4794.521819	22.107313	2.589870	8.536071	2
4795.595875	20.707554	2.579884	8.026544	3
4796.598203	21.979145	2.569585	8.553579	4
4797.671107	20.679037	2.595533	7.967163	5
4798.672849	22.116049	2.599182	8.508851	6
4799.746889	20.268818	2.526646	8.022026	7
4800.749328	22.354450	2.611155	8.561134	8
4801.822214	20.806252	2.607623	7.979011	9
4802.824259	22.096859	2.590600	8.529630	10
4803.898218	20.836445	2.604324	8.000712	11
4804.900526	21.621382	2.530185	8.545378	12
4805.974510	20.751038	2.597354	7.989298	13
4806.976293	21.258350	2.490103	8.537138	14
4808.049689	20.264870	2.529890	8.010180	15
4809.051447	22.296196	2.613449	8.531329	16
4810.126181	20.717096	2.590352	7.997792	17
4811.127868	22.305727	2.605565	8.560802	18
4812.202190	20.760626	2.600590	7.983043	19
4813.203334	21.411530	2.514595	8.514902	20
4814.277638	20.972874	2.610791	8.033149	21
4815.279385	22.111767	2.584121	8.556783	22
4816.353184	20.688389	2.595210	7.971761	23
4817.354948	21.766096	2.545635	8.550362	24
4818.429110	20.670172	2.585193	7.995602	25
4819.430952	22.203638	2.601290	8.535627	26
4820.504674	20.336920	2.534783	8.023139	27
4821.506747	22.303160	2.605652	8.559531	28
4822.580398	20.799866	2.606894	7.978792	29
4823.582302	22.113462	2.592895	8.528483	30
4824.656287	20.769453	2.597311	7.996521	31
4825.658407	22.226135	2.593631	8.569508	32
4826.732046	20.706907	2.601447	7.959767	33
4827.734001	22.337439	2.610179	8.557818	34
4828.807956	20.774189	2.588445	8.025741	35
4829.809774	22.248615	2.608622	8.528877	36
4830.883735	20.571524	2.566695	8.014792	37
4831.885782	22.364708	2.617897	8.543006	38
4832.959580	20.691242	2.597801	7.964906	39
4833.961719	21.992159	2.582373	8.516258	40
4835.043273	20.626343	2.583242	7.984674	41
4836.037295	22.044918	2.578497	8.549522	42
4837.111094	20.462053	2.570291	7.960988	43
4838.113327	21.402351	2.525290	8.475207	44
4839.186914	20.773542	2.597218	7.998382	45
4840.188654	21.902084	2.569097	8.525207	46
4841.262710	20.255352	2.532732	7.997432	47
4842.264739	22.261366	2.606744	8.539914	48
4843.338372	20.881104	2.610085	8.000162	49
4844.340667	21.949829	2.583628	8.495739	50
4845.413901	20.884489	2.597976	8.038754	51
4846.416044	22.052567	2.584550	8.532459	52
4847.489572	20.633917	2.590581	7.964978	53
4848.492237	21.909317	2.571665	8.519508	54
4849.565811	20.402020	2.561524	7.964797	55
4850.567405	22.195488	2.605644	8.518235	56
4851.641234	20.747593	2.602892	7.970979	57
4852.643899	22.206909	2.608238	8.514142	58
4853.716737	20.632130	2.589471	7.967700	59
4854.718953	22.053379	2.589753	8.515632	60
4855.792606	20.736137	2.593284	7.996092	61
4856.795391	21.548260	2.523840	8.537887	62
4857.868260	20.518045	2.579468	7.954371	63
4858.870877	21.416103	2.524227	8.484222	64
4859.944014	20.108337	2.516449	7.990759	65
4860.946580	22.311394	2.610609	8.546432	66
4862.019550	20.697655	2.607999	7.936220	67
4863.021813	22.098751	2.603458	8.488231	68
4864.095269	20.697939	2.587832	7.998178	69
4865.097567	22.209637	2.598722	8.546368	70
4866.171737	20.656488	2.588501	7.980096	71
4867.173998	22.070677	2.586357	8.533501	72
4868.247019	20.495249	2.574314	7.961440	73
4869.249233	22.155550	2.608303	8.494239	74
4870.322789	20.803087	2.599153	8.003795	75
4871.325459	22.139757	2.596425	8.527018	76
4872.398534	20.820385	2.609927	7.977382	77
4873.409477	22.081404	2.608562	8.464972	78
4874.474232	20.880501	2.607074	8.009171	79
4875.476792	22.002516	2.582167	8.520950	80
4876.550555	20.616585	2.587945	7.966392	81
4877.552201	21.486231	2.526608	8.503983	82
4878.625881	20.876587	2.608831	8.002278	83
4879.628403	22.026941	2.588439	8.509739	84
4880.701923	20.750477	2.605048	7.965487	85
4881.704133	22.166533	2.598574	8.530269	86
4882.777827	20.824247	2.607307	7.986880	87
4883.780186	22.108393	2.597706	8.510738	88
4884.853448	20.744823	2.599052	7.981689	89
4885.855947	22.146301	2.595853	8.531416	90
4886.928369	20.164085	2.521279	7.997564	91
4887.931454	21.821045	2.571563	8.485518	92
4889.004582	20.608746	2.572460	8.011298	93
4890.006848	22.286343	2.607714	8.546313	94
4891.080380	20.777998	2.604109	7.978930	95
4892.082867	22.140629	2.605377	8.498052	96
4893.164515	20.612247	2.583721	7.977738	97
4894.159035	22.070059	2.603025	8.478621	98
4895.232382	20.631067	2.582151	7.989877	99
4896.234493	22.173862	2.595944	8.541735	100
4897.307781	20.616785	2.583090	7.981444	101
4898.310879	21.975170	2.586933	8.494680	102
4899.383097	20.254389	2.532514	7.997740	103
4900.386422	21.982536	2.576375	8.532351	104
4901.459022	20.744493	2.607420	7.955947	105
4902.470183	22.050331	2.595432	8.495823	106
4903.535550	20.790031	2.603701	7.984801	107
4904.537683	22.126488	2.602753	8.501185	108
4905.611067	20.833624	2.609740	7.983026	109
4906.613185	22.039583	2.583572	8.530663	110
4907.686941	20.640940	2.585247	7.984128	111
4908.688800	22.162371	2.601917	8.517710	112
4909.762994	20.683491	2.581644	8.011752	113
4910.765386	22.241096	2.598769	8.558321	114
4911.838364	20.749352	2.608786	7.953643	115
4912.840986	22.158381	2.602344	8.514780	116
4913.913900	20.699306	2.587375	8.000117	117
4914.916815	22.089823	2.595575	8.510570	118
4915.989473	20.741291	2.594562	7.994142	119
4916.992680	21.959736	2.576917	8.521709	120
4918.065552	20.623827	2.587108	7.971769	121
4919.067791	22.019209	2.584867	8.518509	122
4920.141164	20.265232	2.532420	8.002319	123
4921.143221	22.281092	2.609259	8.539241	124
4922.217097	20.798080	2.609469	7.970236	125
4923.219776	21.985538	2.588188	8.494567	126
4924.292757	20.840620	2.609445	7.986609	127
4925.295353	22.069883	2.591397	8.516599	128
4926.368854	20.803963	2.591438	8.027961	129
4927.371640	22.103308	2.596056	8.514187	130
4928.444648	20.667229	2.585057	7.994883	131
4929.446527	22.172075	2.605298	8.510380	132
4930.520380	20.422821	2.554031	7.996309	133
4931.522311	22.302425	2.611083	8.541448	134
4932.595443	20.814777	2.608597	7.979301	135
4933.598370	22.168642	2.599931	8.526626	136
4934.671785	20.619127	2.580647	7.989905	137
4935.673902	22.139271	2.594009	8.534772	138
4936.747546	20.692129	2.592544	7.981400	139
4937.749558	21.605206	2.531678	8.533948	140
4938.822685	20.232334	2.534346	7.983256	141
4939.825414	22.204056	2.611250	8.503229	142
4940.899409	20.449129	2.553370	8.008683	143
4941.901312	22.235529	2.608261	8.525042	144
4942.974411	20.872143	2.618250	7.971793	145
4943.977238	22.194967	2.608700	8.508057	146
4945.051097	20.641663	2.593777	7.958148	147
4946.053279	22.066025	2.591783	8.513840	148
4947.126440	20.749578	2.592423	8.003934	149
4948.128583	22.048096	2.585479	8.527663	150
4949.201959	20.534718	2.573653	7.978821	151
4950.205689	22.018049	2.586776	8.511774	152
4951.277398	20.982203	2.614187	8.026282	153
4952.281211	22.187838	2.602013	8.527182	154
4953.353113	20.619711	2.594234	7.948286	155
4954.356708	22.131374	2.596030	8.525085	156
4955.428733	20.769415	2.590460	8.017657	157
4956.431575	21.942524	2.581515	8.499864	158
4957.505345	20.075577	2.512891	7.989036	159
4958.507792	21.695908	2.537805	8.549084	160
4959.580694	19.969929	2.502904	7.978703	161
4960.583470	22.237696	2.610228	8.519444	162
4961.656408	20.864752	2.609633	7.995283	163
4962.667530	22.011175	2.582002	8.524849	164
4963.732034	20.703180	2.592338	7.986297	165
4964.735209	22.038311	2.580237	8.541198	166
4965.807664	20.787231	2.586582	8.036565	167
4966.810557	22.071234	2.591666	8.516233	168
4967.883645	20.608994	2.583472	7.977247	169
4968.886174	21.645979	2.535240	8.538040	170
4969.959409	20.503065	2.566281	7.989409	171
4970.970035	22.166901	2.607865	8.500020	172
4972.035001	20.937447	2.609251	8.024312	173
4973.037981	22.311640	2.609647	8.549678	174
4974.119316	20.663286	2.589210	7.980538	175
4975.113094	21.972168	2.577509	8.524575	176
4976.187416	20.736790	2.580308	8.036557	177
4977.189028	22.161785	2.598986	8.527090	178
4978.262967	20.735544	2.592660	7.997787	179
4979.264897	22.097591	2.586049	8.544925	180
4980.338721	19.996023	2.517926	7.941466	181
4981.340428	22.140938	2.599063	8.518815	182
4982.415079	20.538460	2.568365	7.996706	183
4983.416842	22.417114	2.615573	8.570632	184
4984.490628	20.784241	2.606370	7.974401	185
4985.492772	22.062016	2.582570	8.542661	186
4986.566040	20.778252	2.601127	7.988173	187
4987.568067	21.781883	2.552468	8.533657	188
4988.642628	20.729305	2.593896	7.991573	189
4989.644358	21.764530	2.544706	8.552866	190
4990.717644	20.826391	2.603166	8.000407	191
4991.719916	22.299402	2.610999	8.540563	192
4992.793082	20.839462	2.605627	7.997869	193
4993.795482	22.195555	2.596949	8.546781	194
4994.869092	20.651094	2.591249	7.969552	195
4995.870970	21.941355	2.583334	8.493425	196
4996.944782	20.824301	2.601091	8.005987	197
4997.947692	22.159166	2.591248	8.551542	198
4999.020730	20.702274	2.586375	8.004359	199
5000.023208	22.260857	2.601041	8.558441	200
5001.096075	20.691101	2.589932	7.989051	201
5002.098760	22.266512	2.605922	8.544582	202
5003.179934	20.879978	2.604506	8.016868	203
5004.175451	22.273396	2.608792	8.537820	204
5005.247962	20.903305	2.613629	7.997810	205
5006.250266	22.141930	2.586227	8.561481	206
5007.324146	20.816507	2.592887	8.028312	207
5008.326375	22.209282	2.602130	8.535038	208
5009.400051	20.719654	2.588834	8.003469	209
5010.401870	22.174549	2.604356	8.514410	210
5011.475832	20.929411	2.607563	8.026427	211
5012.478144	22.260239	2.608293	8.534408	212
5013.550970	20.653936	2.569113	8.039328	213
5014.553128	22.149443	2.602678	8.510250	214
